Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1397 Michaud 2015,3722.0,No,2015.0,1751.5 Vincent 2014,1751.5 Vincent 2014,418.0,1397.0,1510.0,-7.0,Topsfield Fair Weigh-off,,,,,,,,,,,,,,,Michaud,Armand & Elaine,Ipswich,Massachusetts,United States,0.0
1099.5 Beauchemin 2015,8383.0,No,2015.0,1751.5 Vincent 2014,1751.5 Vincent 2014,0.0,1099.5,0.0,0.0,Deerfield Fair,,,,,,,,,,,,,,,Beauchemin,Jim,Goffstown,New Hampshire,United States,
409.5 Warren 2015,27821.0,No,2015.0,1751.5 Vincent 2014,1751.5 Vincent 2014,269.0,409.5,437.0,-6.0,Woodstock Fair,,,,,,,,,,,,,,,Warren,Pete,Paxton,Massachusetts,United States,0.0
1551.5 Sperry 2015,2272.0,No,2015.0,1656 Platte 2014,1656 Platte 2014,415.0,1551.5,1480.0,5.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Sperry,Lew,Pierson,Michigan,United States,0.0
1252 Platte 2015,5568.0,No,2015.0,1656 Platte 2014,1916 Barron 2014,388.0,1252.0,1254.0,0.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Platte,Joe,Grand Rapids,Michigan,United States,0.0
1764.8 Biermans 2015,1119.0,No,2015.0,1630 Vanheuckelom 2014,1630 Vanheuckelom 2014,445.0,1764.8,1746.0,1.0,BPC Duisburg (Belgium),,,,,,,,,,,,,,,Biermans,Jan,Kasterlee,Other,Belgium,0.0
803 Ward 2017,15998.0,No,2017.0,1547 Mathison 2015,1547 Mathison 2015,340.0,803.0,900.0,-11.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Ward,Ed,Cambridge Mountain,Nova Scotia,Canada,0.0
192.5 Oppett 2016,34186.0,No,2016.0,1547 Mathison 2015,Open,207.0,192.5,204.0,-6.0,Jareds Weigh-off,,,,,,,,,,,,,,,Oppett,Betsy,,Colorado,United States,
423 Kephart 2015,27407.0,No,2015.0,1519.5 Helsel 2014,Unknown,284.0,423.0,512.0,-17.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Kephart,Morris,Osceola Mills,Pennsylvania,United States,
1519 Harnica 2016,2529.0,No,2016.0,1489 Harnica 2015,1965 Brandt 2015,410.0,1519.0,1441.0,5.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Harnica,John,Dundee,Michigan,United States,0.0
712 Gasper 2016,18706.0,No,2016.0,746 Gasper 2015,1489 Harnica 2015,319.0,712.0,726.0,-2.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Gasper,Alan,Monroe,Michigan,United States,0.0
678.5 Gasper 2016,19702.0,No,2016.0,1543 Kurilich,1489 Harnica 2015,321.0,678.5,736.0,-8.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Gasper,Wesley,Monroe,Michigan,United States,0.0
682 Bolander 2016,19619.0,No,2016.0,1506.3 gates 2014,1250 Holland 2015,330.0,682.0,682.0,0.0,Nowthen,,,,04/10/2016,,07/03/2016,09/22/2016,,1.0,,,,,,Bolander,Tony,Nowthen,Minnesota,United States,0.0
1062.5 Carrier 2016,9216.0,No,2016.0,1227 Fleser 2014,800 Shaw 2014,359.0,1062.5,1018.0,4.0,Berry Acres,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Carrier,Kent,Walhalla,North Dakota,United States,0.0
748.5 Brussel 2015,17616.0,No,2015.0,1227 Fleser 2014,1227 Fleser 2014,311.0,748.5,674.0,11.0,Harnica Farms Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Brussel,Tim,St Johns,Michigan,United States,
579 Kapelari 2016,22666.0,No,2016.0,1210.5 Crews 2014,1210.5 Crews 2014,0.0,579.0,0.0,0.0,Great White North Pumpkin Fair and Weigh-off,,,,,,,,,,,,,,,Kapelari,John,ATHABASCA,Alberta,Canada,0.0
700 Venters 2015,19059.0,No,2015.0,1001 Northrup 2014,1001 Northrup 2014,326.0,700.0,774.0,-10.0,Central Market and PNWGPG Weigh-off,,,,,,,,,,,,,,,Venters,Joshua,Redmond,Washington,United States,0.0
782 Tingley 2015,16627.0,No,2015.0,978 Tingley 2014,Open,324.0,782.0,760.0,3.0,Edmundston - Journee de la citrouille,,,,,,,,,,,,,,,Tingley,Daryl,Fredericton,New Brunswick,Canada,0.0
1491.5 Dennis 2016,2757.0,No,2016.0,2230.5 Wallace 2015,953 Dennis 2015,421.0,1491.5,1536.0,-3.0,Thanksgiving Point Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Dennis,Ed,Pleasant Grove,Utah,United States,0.0
659.2 Sailer 2019,20279.0,No,2019.0,664.9 Jaglarz 2014,551.2 Jaglarz 2015,314.0,659.2,715.0,-8.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Sailer,Ernst,Hofkirchen,Lower Austria,Austria,
525.1 Puchner 2016,24275.0,No,2016.0,664.9 Jaglarz 2014,664.9 Jaglarz 2014,296.0,525.1,584.0,-10.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,,,,,,,,,,,,Puchner,Thomas,Ernstbrunn,Other,Austria,0.0
1964.5 Haist 2016,529.0,No,2016.0,1806 Mathison 2015,1725.5 Haist 2014,462.0,1964.5,1890.0,4.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Haist,Karl,Clarence Center,New York,United States,0.0
983 Clementz 2016,11255.0,No,2016.0,1806 Mathison 2015,1317 Clementz 2013,353.0,983.0,967.0,2.0,Operation Pumpkin,,,,,,,,,,,,,,,Clementz,Mark,x,Michigan,United States,0.0
736 Stamp 2016,17980.0,No,2016.0,1806 Mathison 2015,1725 Westervelt 2015,335.0,736.0,837.0,-12.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,,,,,,,,,,Stamp,Scott,Camino,California,United States,
291.5 Tudeko 2016,31378.0,No,2016.0,1806 Mathison 2015,Unknown,231.0,291.5,277.0,5.0,Elk Grove Giant Pumpkin and Harvest Festival,,,,,,,,,,,,,,,Tudeko,Joe,Soughouse,California,United States,
616 Joyner 2017,21569.0,No,2017.0,1750 Holland 2015,Open,298.0,616.0,611.0,1.0,Elysian Brewery,,,,,,,,,,,,,,,JOYNER,RYAN,GRAHAM,Washington,United States,0.0
431 Halbert 2016,27169.0,No,2016.0,1750 Holland 2015,1676.5 Daletas 2012,268.0,431.0,432.0,0.0,Skagit Valley Giant Pumpkin Festival,,,,,,,,,,,,,,,Halbert,Brian & Alicia,Auburn,Washington,United States,0.0
1309 Holland 2016,4762.0,No,2016.0,1450.5 Holland 2014,1750 Holland 2015,398.0,1309.0,1338.0,-2.0,Washington State Fair,,,,,,,,,,,,,,,Holland,Joel,Sumner,Washington,United States,0.0
574 Gould 2017,22814.0,No,2017.0,1640.2 De Swert 2016,1750 Holland 2015,288.0,574.0,552.0,4.0,Elysian Brewery,,,,,,,,,,,,,,,Gould,Geoff,Skagit Valley,Washington,United States,0.0
434 Snodgrass 2016,27097.0,No,2016.0,1304.5 Uhlmeyer 2014,1750 Holland 2015,281.0,434.0,496.0,-12.0,Washington State Fair,,,,,,,,,,,,,,,Snodgrass,glenn,lynden,Washington,United States,0.0
1418.5 Hodge 2016,3486.0,No,2016.0,1724.5 Steil 2015,1124.5 Hodge 2015,406.0,1418.5,1407.0,1.0,Fair Oaks Farm,,,,01/01/2000,,06/21/2016,10/07/2016,,1.0,,,,,,Hodge,Mikkal,Alexandria,Indiana,United States,816.0
1129 Hodge 2016,7703.0,No,2016.0,1756 Howell/Jolivette 2014,1724.5 Steil 2015,365.0,1129.0,1129.0,6.0,Roberts Family Farms,,,,01/01/2000,,06/22/2016,09/16/2016,,1.0,,,,,,Hodge,Mikkal,Alexandria,Indiana,United States,816.0
890 Hodge 2016,13607.0,No,2016.0,1124.5 Hodge 2015,1724.5 Steil 2015,336.0,890.0,844.0,5.0,Indiana State Fair Giant Pumpkin Weigh-off,,,,01/01/2000,,06/16/2016,08/12/2016,,1.0,,,,,,Hodge,Mikkal,Alexandria,Indiana,United States,816.0
734 Schoeni 2016,18052.0,No,2016.0,1696 Kaminski 2014,1327.5 Rea 2013,0.0,734.0,0.0,0.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Schoeni,John,Beloit,Ohio,United States,
1458 Stephens 2015,3098.0,No,2015.0,2008 Neptune 2014,1696 Kaminski 2014,423.0,1458.0,1549.0,-6.0,Barnesville Pumpkin Festival,,,,,,,,,,,,,,,Stephens,Daniel and Bella,Barnesville,Ohio,United States,0.0
1291 Stephens 2016,5010.0,No,2016.0,2008 Neptune 2014,1696 Kaminski 2014,410.0,1291.0,1441.0,-10.0,Barnesville Pumpkin Festival,,,,,,,,,,,,,,,Stephens,Mary Anne,Barnesville,Ohio,United States,0.0
1342 Warner 2016,4327.0,No,2016.0,1683.5 Warner 2015,2008 Neptune 2014,402.0,1342.0,1372.0,-2.0,Port Elgin Pumpkinfest,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Warner,Jeff,,Ontario,Canada,0.0
1301 Wray 2016,4883.0,No,2016.0,1683.5 Warner 2015,1549.8 Kline 2015,0.0,1301.0,0.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Wray,Ron,Simcoe,Ontario,Canada,0.0
1299.8 Andres 2016,4897.0,No,2016.0,1683.5 Warner 2015,1554 Rose 2010,383.0,1299.8,1209.0,8.0,Gartenschau Kaiserslautern,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Andres,Norbert,Weingarten,Rheinland-Pfalz,Deutschland,0.0
1127 Butler 2016,7746.0,No,2016.0,1683.5 Warner 2015,1317 Clementz 2013,0.0,1127.0,0.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Butler,John,St.Thomas,Ontario,Canada,0.0
1102.3 Van Raalte 2016,8312.0,No,2016.0,1683.5 Warner 2015,1683.5 Warner 2015,372.0,1102.3,1122.0,-2.0,Dutch Giant Vegetable Championship,,,,,,,,,,,,,,,Van Raalte,Bartjan,Genemuiden,Overijssel,The Netherlands,0.0
1102 Vanraalte 2016,8321.0,No,2016.0,1683.5 Warner 2015,1683.5 Warner 2015,372.0,1102.0,1122.0,-1.78,Dutch Giant Vegetable Championship,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,VanRaalte,Bartjan,Genemuiden,Overijssel,Netherlands,0.0
1010.5 Walker 2016,10545.0,No,2016.0,1683.5 Warner 2015,2015 Hunt,0.0,1010.5,0.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Walker,James,Camlachie,Ontario,Canada,0.0
830.5 Langridge 2016,15175.0,No,2016.0,1683.5 Warner 2015,2835 Hunt,332.0,830.5,830.5,2.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Langridge,Sarah,Picton,Ontario,Canada,0.0
780 Ferguson 2016,16680.0,No,2016.0,1683.5 Warner 2015,1419 Reid 2010,0.0,780.0,0.0,0.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Ferguson,Paul,Canning,Nova Scotia,Canada,0.0
943 Ferguson 2016,12238.0,No,2016.0,1038 Ferguson 2015,1683.5 Warner 2015,0.0,943.0,0.0,0.0,Windsor-West Hants Pumpkin Festival,,,,,,,,,,,,,,,Ferguson,Paul,Canning,Nova Scotia,Canada,0.0
1419 Bryson 2016,3480.0,No,2016.0,1654.5 Sproule 2015,1790.5 Wallace 2015,0.0,1419.0,0.0,0.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Bryson,Jim and Kelsey,Ormstown,Quebec,Canada,0.0
1257.5 Barber 2016,5486.0,No,2016.0,1654.5 Sproule 2015,1767 Wallace 2015,385.0,1257.5,1224.0,3.0,Bracebridge Agriculture Society Fall Fair/Horse Show,,,,,,,,,,,,,,,BARBER,FRANK,ORMSTOWN,Quebec,Canada,0.0
1218 Nieuwenhoff 2016,6087.0,No,2016.0,1654.5 Sproule 2015,1315 Hunt,382.0,1218.0,1203.0,1.0,Erin Fall Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Nieuwenhoff,Richard,Ayton,Ontario,Canada,0.0
1057.5 Balkwill 2016,9338.0,No,2016.0,1654.5 Sproule 2015,1654.5 Sproule 2015,0.0,1057.5,0.0,0.0,Wallaceburg,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Balkwill,Craig,Wallaceburg,Ontario,Canada,0.0
940 Mcquay 2016,12306.0,No,2016.0,1654.5 Sproule 2015,1463 Hoelke 2013,336.0,940.0,844.0,11.0,Erin Fall Fair Giant Pumpkin Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,McQuay,Dave,Kitchener,Ontario,Canada,0.0
1712 Werner 2015,1357.0,No,2015.0,1558.5 Werner 2014,1621 Liggett 2014,412.0,1712.0,1454.0,18.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Werner,Quinn,Saegertown,Pennsylvania,United States,0.0
826 Mccallum 2016,15312.0,No,2016.0,1378.4 Hain 2014,1621 Liggett 2014,316.0,826.0,706.0,17.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,McCallum,Dave,Hanover,Ontario,Canada,0.0
2106 Schmit 2016,277.0,No,2016.0,1385.5 Howell/Jolivette 2014,Open,484.0,2106.0,2075.0,1.0,Stillwater Harvestfest,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Schmit,Mike,Markesan,Wisconsin,United States,0.0
1676 Werner 2017,1548.0,No,2017.0,1385.5 Howell/Jolivette 2014,1385.5 Howell/Jolivette 2014,431.0,1676.0,1704.0,-2.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Werner,Quinn,Saegertown,Pennsylvania,United States,0.0
1639.5 Sherwood 2017,1747.0,No,2017.0,1385.5 Howell/Jolivette 2014,1586 Sherwood 2015,427.0,1639.5,1670.0,-2.0,Bauman's Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Sherwood,Jim,Mulino,Oregon,United States,0.0
1600 Howell/Jolivette 2017,1982.0,No,2017.0,1385.5 Howell/Jolivette 2014,1756 Howell/Jolivette 2014,437.0,1600.0,1600.0,-9.0,Mishicot Pumpkin Fest,,,,,,,,,,,,,,,Howell/ Jolivette,x,Stoughton,Wisconsin,United States,0.0
1415.1 Mathias 2017,3515.0,No,2017.0,1385.5 Howell/Jolivette 2014,1385.5 Howell/Jolivette 2014,437.0,1415.1,1768.0,-20.0,Austrian Weigh-off (Österreichische Meisterschaft),,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Mathias,Franz,Oberkreuzstetten,Oberkreuzstetten,Austria,0.0
1311.1 Mathias 2017,4723.0,No,2017.0,1385.5 Howell/Jolivette 2014,1385.5 Howell/Jolivette 2014,0.0,1311.1,1311.0,0.0,OO Landesgartenschau 2017 Kremsmunster,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Matthias,Franz,Kreuzstetten,Lower Austria,Austria,0.0
1160 Sippel 2017,7127.0,No,2017.0,1385.5 Howell/Jolivette 2014,Open,396.0,1160.0,1375.0,-16.0,Mishicot Pumpkin Fest,,,,,,,,,,,,,,,Sippel,Dereck,St. Cloud,Wisconsin,United States,0.0
1107 Ebbett 2023,8196.0,No,2023.0,1385.5 Howell/Jolivette 2014,1738 Warner 2022,377.0,1107.0,1204.0,-8.0,Edmundston - Journee de la citrouille,,,,,,,,,,,,,,,Ebbett,Gail,Stickney,New Brunswick,Canada,0.0
1095.5 Gross 2018,8459.0,No,2018.0,1385.5 Howell/Jolivette 2014,1385.5 Howell/Jolivette 2014,372.0,1095.5,1161.0,-6.0,Operation Pumpkin,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Gross,Kerry,Thomas,West Virginia,United States,3300.0
1087 Team 2017,8658.0,No,2017.0,1385.5 Howell/Jolivette 2014,1625.5 Gantner 2013,359.0,1087.0,1047.0,4.0,Cedarburg Wine and Harvest Festival,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,TEAM,Gantner/ Bird,Jackson,Wisconsin,United States,0.0
1086 C.Weston 2017,8686.0,No,2017.0,1385.5 Howell/Jolivette 2014,1553.5 C.Weston 2016,373.0,1086.0,1170.0,-7.18,Oakland Nurseries Giant Pumpkin Weighoff,,,,,,,,,,,,,,,Weston,Cecil,East Jordon,Michigan,United States,696.0
976 Zaychkowsky 2017,11431.0,No,2017.0,1385.5 Howell/Jolivette 2014,811 Gerhardt 2011,369.0,976.0,1135.0,-14.0,Terminator,,,,,,,,,,,,,,,Zaychkowsky,Eddy,AIRDRIE,Alberta,Canada,0.0
819 Smitley 2018,15518.0,No,2018.0,1385.5 Howell/Jolivette 2014,1223.5 Gansert 2016,328.0,819.0,811.0,1.0,PGPGA Great Pumpkin Weigh-off,,,,,,,,,,,,,,,Smitley,Mark,New Stanton,Pennsylvania,United States,0.0
814 Prochaska 2018,15662.0,No,2018.0,1385.5 Howell/Jolivette 2014,Open,340.0,814.0,900.0,-10.0,"Bloomfield, Ia. Giant Pumpkin Weigh Off",,,,,,,,,,,,,,,Prochaska,Tony,Simpson,Kansas,United States,0.0
704.5 Yohe 2017,18932.0,No,2017.0,1385.5 Howell/Jolivette 2014,Open,322.0,704.5,769.0,-8.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,00/00/0000,,,00/00/0000,,0.0,,,,,,Yohe,Jay,Export,Pennsylvania,United States,0.0
420 Brammer 2015,27511.0,No,2015.0,1385.5 Howell/Jolivette 2014,Unknown,277.0,420.0,475.0,-12.0,Bear Wallow Weigh-off,,,,,,,,,,,,,,,Brammer,John,New Hope,Kentucky,United States,0.0
308 Keim 2018,30843.0,No,2018.0,1385.5 Howell/Jolivette 2014,Open,251.0,308.0,362.0,-15.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Keim,Terry,Williston,Vermont,United States,0.0
204 Glasgow 2017,33862.0,No,2017.0,1385.5 Howell/Jolivette 2014,1385.5 Howell/Jolivette 2014,213.0,204.0,224.0,-9.0,Operation Pumpkin,,,,,,,,,,,,,,,Glasgow,Spencer,Bessemer,Alabama,United States,0.0
"1724 Schmit 2016 (UOW, DMG)",1315.0,YES,2016.0,1965 Brandt 2015,1385.5 Howell/Jolivette 2014,411.0,1724.0,1450.0,18.9,Ricks House,,,,01/01/2000,,01/01/2000,01/01/2000,,0.0,,,,,,Mike,Schmit,Markesan,Wisconsin,USA,0.0
1458.5 Meck 2017,3087.0,No,2017.0,1338 Martin 2013,1385.5 Howell/Jolivette 2014,417.0,1458.5,1573.0,-7.0,North Carolina State Fair,,,,,,,,,,,,,,,Meck,Elijah,Randleman,North Carolina,United States,0.0
842 Bischel 2017,14871.0,No,2017.0,1965 Brandt 2015,1385.5 Howell/Jolivette 2014,340.0,842.0,900.0,-6.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Bischel,Mike,Mosinee,Wisconsin,United States,0.0
668 House 2017,20008.0,No,2017.0,1317 Clementz 2013,1385.5 Howell/Jolivette 2014,0.0,668.0,668.0,0.0,Prince Edward County Pumpkinfest,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,House,Joe,Princeville,Illinois,USA,0.0
634.5 House 2017,20986.0,No,2017.0,975.5 Gansert 2015,1385.5 Howell/Jolivette 2014,0.0,634.5,634.5,0.0,Prince Edward County Pumpkinfest,,,,00/00/0000,,00/00/0000,00/00/0000,,0.0,,,,,,House,Joe,Princeville,Illinois,USA,0.0
434 Laginess 2019,27102.0,No,2019.0,1343 Laginess 2014,1343 Laginess 2014,272.0,434.0,462.0,-6.0,Dundee Mi Harnica Farms Weigh Off,,,,,,,,,,,,,,,Laginess,Alan,Deerfield,Michigan,United States,0.0
1375 Wheeler 2015,3960.0,No,2015.0,1297 Nelson 2014,1985 Miller 2013,407.0,1375.0,1415.0,-3.0,Terminator,,,,,,,,,,,,,,,Wheeler,Sandy,Salem,Oregon,United States,0.0
1022.5 Israelsen 2015,10246.0,No,2015.0,1246 Israelson 2014,1246 Israelson 2014,364.0,1022.5,1053.0,-3.0,Thanksgiving Point Weigh-off,,,,,,,,,,,,,,,Israelsen,Andrew,Taylorsville,Utah,United States,0.0
1191 Scalise 2015,6545.0,No,2015.0,1226.5 Scalise 2014,1226.5 Scalise 2014,397.0,1191.0,1325.0,-10.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Scalise,Andy,Jamestown,New York,United States,0.0
565 Geiger 2015,23078.0,No,2015.0,1226.5 Scalise 2014,1226.5 Scalise 2014,296.0,565.0,582.0,-3.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Geiger,Tim,Clarence,New York,United States,0.0
869.5 Kibler 2018,14153.0,No,2018.0,1015 Jolivette 2014,Open,330.0,869.5,826.0,5.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Kibler,Brian,Mt. Morris,New York,United States,0.0
750 Reid 2015,17565.0,No,2015.0,943 Reid 2014,1813 Northrup 2013,323.0,750.0,753.0,0.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Reid,Valerie,Waterville,Nova Scotia,Canada,0.0
1202 Ansems 2016,6365.0,No,2016.0,1117 Ansems 2014,943 Reid 2014,0.0,1202.0,0.0,0.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Ansems,Andrew,Sheffield Mills,Nova Scotia,Canada,0.0
1053 Ansems 2016,9464.0,No,2016.0,1236 A.Ansems,943 Reid 2014,370.0,1053.0,1101.0,-4.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Ansems,Frank,North Alton,Nova Scotia,Canada,0.0
277 Cameron 2015,31833.0,No,2015.0,856 Reid  2014,746 Ansems 2014,0.0,277.0,0.0,0.0,AVGVG Glad Gardens,,,,,,,,,,,,,,,Cameron,Paul,Grafton,Nova Scotia,Canada,
914 Howell/Jolivette 2015,12979.0,No,2015.0,754 Jolivette 2014,754 Jolivette 2014,333.0,914.0,823.0,11.0,Mishicot Pumpkin Fest,,,,,,,,,,,,,,,Howell  Jolivette,Toni  Rick,Stoughton,Wisconsin,United States,0.0
891 Cleave 2018,13570.0,No,2018.0,609.5 CleaviewAcres 2014,1447 Sherwood 2014,339.0,891.0,893.0,0.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Cleave,Brian,Limehouse,Ontario,Canada,0.0
1474 Burton 2017,2931.0,No,2017.0,1489 VanHook 2016,1057 VanHook 2016,401.0,1474.0,1421.0,4.0,Roberts Family Farms,,,,,,,,,,,,,,,Burton,Larry,Nancy,Kentucky,United States,0.0
1320.5 Touchton 2018,4602.0,No,2018.0,1489 VanHook 2016,1489 VanHook 2016,378.0,1320.5,1213.0,9.0,Operation Pumpkin,,,,,,,,,,,,,,,Touchton,Brian,Maysville,Kentucky,United States,0.0
816.25 Sowers 2018,15597.0,No,2018.0,1489 VanHook 2016,Unknown,319.0,816.25,744.0,10.0,Roberts Family Farms,,,,,,,,,,,,,,,Sowers,James,Stanford,Kentucky,United States,0.0
1419 Burton 2017,3483.0,YES,2017.0,1057 VanHook 2016,1489 VanHook 2016,377.0,1419.0,1204.0,18.0,Allardt Pumpkin Festival,,,,,,,,,,,,,,,Burton,Larry,Nancy,Kentucky,United States,0.0
2096.6 Meier 2014,286.0,No,2014.0,2328 Meier 2013,2328 Meier 2013,463.0,2096.6,1902.0,10.0,Riesenkuerbis-Wiegemeisterschaft BerlinBrandenburg,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Meier,Beni,Pfungen,Other,Switzerland,0.0
886 Stevens/Hopkins 2014,13700.0,No,2014.0,2328 Meier 2013,2328 Meier 2013,0.0,886.0,886.0,0.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Stevens / Hopkins,Chris / John,New Richmond,Wisconsin,United States,0.0
2323.7 Meier 2014,92.0,No,2014.0,2009 Wallace 2012,2328 Meier 2013,479.0,2323.7,2035.0,14.0,European Giant Pumpkin Weigh-off,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Meier,Beni,Pfungen,Other,Switzerland,0.0
1873 Steil 2014,747.0,No,2014.0,2009 Wallace 2012,2328 Meier 2013,449.0,1873.0,1779.0,5.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Steil,Scott,Richmond,Minnesota,United States,0.0
1832.5 Midthun 2014,863.0,No,2014.0,1779.5 Werner 2013,2328 Meier 2013,440.0,1832.5,1697.0,8.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Midthun,Pete,x,Wisconsin,United States,0.0
1781 Zywiec 2014,1058.0,No,2014.0,1623.5 Wallace 2012,2328 Meier 2013,440.0,1781.0,1697.0,5.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Zywiec,Lorelle,New Richmond,Wisconsin,United States,0.0
1692.5 Gehweiler 2014,1453.0,No,2014.0,1392 Gehweiler 2013,2328 Meier 2013,440.0,1692.5,1692.5,0.0,Bengtsons Pumpkin Farm,,,,01/01/2000,,,01/01/2000,,0.0,,,,,,Genweiler,j,em,Wisconsin,United States,0.0
1479.5 Gehweiler 2014,2872.0,No,2014.0,1392 Gehweiler 2013,2328 Meier 2013,428.0,1479.5,1597.0,-7.0,Oktoberfest,,,,,,,,,,,,,,,Gehweiler,Chad,Elk Mound,Wisconsin,United States,0.0
1479 Zywiec 2014,2877.0,No,2014.0,1476 Hopkins 2011,2328 Meier 2013,385.0,1479.0,1228.0,20.0,The Lodge at Leathem Smith,,,,,,,,,,,,,,,Zywiec,Lorelle,New Richmond,Wisconsin,United States,0.0
1420 Zywiec 2014,3466.0,No,2014.0,1783.5 Stevens 2013,2328 Meier 2013,393.0,1420.0,1291.0,10.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Zywiec,Lorelle,New Richmond,Wisconsin,United States,0.0
1189 Stevens 2014,6580.0,No,2014.0,2009 Wallace 2012,2328 Meier 2013,382.0,1189.0,1203.0,-1.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Stevens,Hopkins,New Richmond,Wisconsin,United States,0.0
1127.5 Stevens/Hopkins 2014,7732.0,No,2014.0,1623.5 Wallace 2012,2328 Meier 2013,365.0,1127.5,1127.5,0.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Stevens / Hopkins,Chris / John,New Richmond,Wisconsin,United States,0.0
1057 Stevens 2014,9360.0,No,2014.0,1791 Holland 2013,2328 Meier 2013,349.0,1057.0,940.0,12.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Stevens,Hopkins,New Richmond,Wisconsin,United States,0.0
1053.5 Stevens 2014,9457.0,No,2014.0,1783.5 Stevens 2013,2328 Meier 2013,382.0,1053.5,1203.0,-12.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Stevens,Hopkins,New Richmond,Wisconsin,United States,0.0
890 Bogie 2014,13603.0,YES,2014.0,1225 Courson 2013,2328 Meier 2013,0.0,890.0,890.0,0.0,Minnesota State Fair 2014,,,,01/01/2000,,01/01/2000,08/20/2014,,0.0,,,,,,Bogie,Alex,Ham Lake,Minnesota,United States,990.0
